adult,backdrop_path,belongs_to_collection,budget,genres,homepage,id,imdb_id,origin_country,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count,url,description
False,https://image.tmdb.org/t/p/original/fqv8v6AycXKsivp1T5yKtLbGXce.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}",160000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}]",https://www.20thcenturystudios.com/movies/kingdom-of-the-planet-of-the-apes,653346,tt11389872,['US'],en,Kingdom of the Planet of the Apes,"Several generations in the future following Caesar's reign, apes are now the dominant species and live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all that he has known about the past and to make choices that will define a future for apes and humans alike.",2752.41,https://image.tmdb.org/t/p/original/gKkl37BQuKTanygYQG1pyYgLVgf.jpg,"[{'id': 127928, 'logo_path': '/h0rjX5vjW5r8yEnUBStFarjcLT4.png', 'name': '20th Century Studios', 'origin_country': 'US'}, {'id': 133024, 'logo_path': None, 'name': 'Oddball Entertainment', 'origin_country': 'US'}, {'id': 89254, 'logo_path': None, 'name': 'Jason T. Reed Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-05-08,129000000.0,145.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,No one can stop the reign.,Kingdom of the Planet of the Apes,False,7.234,278.0,https://www.youtube.com/watch?v=dNYgq3BfnsY,"Several generations in the future following Caesar's reign, apes are now the dominant species and live harmoniously while humans have been reduced to living in the shadows. As a new tyrannical ape leader builds his empire, one young ape undertakes a harrowing journey that will cause him to question all that he has known about the past and to make choices that will define a future for apes and humans alike.No one can stop the reign."
False,https://image.tmdb.org/t/p/original/5cCfqeUH2f5Gnu7Lh9xepY9TB6x.jpg,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/guigdRPHN65fsgZHmvVvBOyiArf.jpg'}",100000000,"[{'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}, {'id': 35, 'name': 'Comedy'}]",https://www.ghostbusters.com,967847,tt21235248,['US'],en,Ghostbusters: Frozen Empire,"After the original team developed a top-secret research laboratory to take the shattered ghosts to the next level. But when the discovery of an ancient artifact unleashes an evil force, both new and old must join forces to protect their homeland and save the world from the Second Ice Age... from the very thing that unleashes an unstoppable force from the depths of history. As chaos reigns and pure evil plunges the world into darkness, the Ghostbusters must step forward once again to save humanity from the brink of doom. With two generations of Ghostbusters fighting side by side, the stakes have never been higher. Will they be able to avert the inevitable before everything freezes?",2450.304,https://image.tmdb.org/t/p/original/e1J2oNzSBdou01sUvriVuoYp0pJ.jpg,"[{'id': 84042, 'logo_path': '/hbln3zGw1R6mkfRETOaUbRuAJSI.png', 'name': 'Ghost Corps', 'origin_country': 'US'}, {'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-20,195741452.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,It'll send a chill down your spine.,Ghostbusters: Frozen Empire,False,6.7,665.0,https://www.youtube.com/watch?v=ARqGaZNg08Y,"After the original team developed a top-secret research laboratory to take the shattered ghosts to the next level. But when the discovery of an ancient artifact unleashes an evil force, both new and old must join forces to protect their homeland and save the world from the Second Ice Age... from the very thing that unleashes an unstoppable force from the depths of history. As chaos reigns and pure evil plunges the world into darkness, the Ghostbusters must step forward once again to save humanity from the brink of doom. With two generations of Ghostbusters fighting side by side, the stakes have never been higher. Will they be able to avert the inevitable before everything freezes?It'll send a chill down your spine."
False,https://image.tmdb.org/t/p/original/lLh39Th5plbrQgbQ4zyIULsd0Pp.jpg,"{'id': 1280074, 'name': 'Kong Collection', 'poster_path': '/lhyEUeOihbKf7ll8RCIE5CHTie3.jpg', 'backdrop_path': '/qHY4ZMIDSmElhiykjhh40Q5qMJl.jpg'}",150000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",https://www.godzillaxkongmovie.com,823464,tt14539740,['US'],en,Godzilla x Kong: The New Empire,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.",1990.199,https://image.tmdb.org/t/p/original/1G978IJ2KDPl4Z4icZrxZTozb1v.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-03-27,558503756.0,115.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Rise together or fall alone.,Godzilla x Kong: The New Empire,False,6.703,1169.0,https://www.youtube.com/watch?v=TYljxL4WeRo,"Following their explosive showdown, Godzilla and Kong must reunite against a colossal undiscovered threat hidden within our world, challenging their very existence – and our own.Rise together or fall alone."
False,https://image.tmdb.org/t/p/original/xOMo8BRK7PfcJv9JCnx7s5hj0PX.jpg,"{'id': 726871, 'name': 'Dune Collection', 'poster_path': '/wcVafar6Efk3YgFvh8oZQ4yHL6H.jpg', 'backdrop_path': '/ygVSGv86R0BTOKJIb8RQ1sFxs4q.jpg'}",190000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 12, 'name': 'Adventure'}]",https://www.dunemovie.com,693134,tt15239678,['US'],en,Dune: Part Two,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.",1339.96,https://image.tmdb.org/t/p/original/czembW0Rk1Ke7lCJGahbOhdCuhV.jpg,"[{'id': 923, 'logo_path': '/8M99Dkt23MjQMTTWukq4m5XsEuo.png', 'name': 'Legendary Pictures', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2024-02-27,704300257.0,167.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Long live the fighters.,Dune: Part Two,False,8.206,3843.0,https://www.youtube.com/watch?v=DMNQ5HWQ1aU,"Follow the mythic journey of Paul Atreides as he unites with Chani and the Fremen while on a path of revenge against the conspirators who destroyed his family. Facing a choice between the love of his life and the fate of the known universe, Paul endeavors to prevent a terrible future only he can foresee.Long live the fighters."
False,https://image.tmdb.org/t/p/original/4TFCA5Lm5miseV3Wy02yxurEQL9.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}",170000000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",http://www.dawnofapes.com/,119450,tt2103281,['US'],en,Dawn of the Planet of the Apes,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.",888.661,https://image.tmdb.org/t/p/original/kScdQEwS9jPEdnO23XjGAtaoRcT.jpg,"[{'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-07-08,710644566.0,130.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,One last chance for peace.,Dawn of the Planet of the Apes,False,7.315,10825.0,https://www.youtube.com/watch?v=DpSaTrW4leg,"A group of scientists in San Francisco struggle to stay alive in the aftermath of a plague that is wiping out humanity, while Caesar tries to maintain dominance over his community of intelligent apes.One last chance for peace."
False,https://image.tmdb.org/t/p/original/qwK9soQmmJ7kRdjLZVXblw3g7AQ.jpg,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/s13xGJSH3eEWPjSjDvI1iCqkwVg.jpg', 'backdrop_path': '/jSfCi0onZRDxbeg2dPJgB5iAoxX.jpg'}",70000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",http://www.sonypictures.com/movies/xxx/,7451,tt0295701,['US'],en,xXx,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.",729.73,https://image.tmdb.org/t/p/original/xeEw3eLeSFmJgXZzmF2Efww0q3s.jpg,"[{'id': 5, 'logo_path': '/71BqEFAF4V3qjjMPCpLuyJFB9A.png', 'name': 'Columbia Pictures', 'origin_country': 'US'}, {'id': 333, 'logo_path': '/5xUJfzPZ8jWJUDzYtIeuPO4qPIa.png', 'name': 'Original Film', 'origin_country': 'US'}, {'id': 497, 'logo_path': '/wmxHM7w6JxbPwaopC6Sl4QSG2uH.png', 'name': 'Revolution Studios', 'origin_country': 'US'}, {'id': 34, 'logo_path': '/mtp1fvZbe4H991Ka1HOORl572VH.png', 'name': 'Sony Pictures', 'origin_country': 'US'}, {'id': 2882, 'logo_path': None, 'name': 'Neal H. Moritz Productions', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CZ', 'name': 'Czech Republic'}]",2002-08-09,277500000.0,124.0,"[{'english_name': 'Czech', 'iso_639_1': 'cs', 'name': 'Český'}, {'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}, {'english_name': 'German', 'iso_639_1': 'de', 'name': 'Deutsch'}, {'english_name': 'Spanish', 'iso_639_1': 'es', 'name': 'Español'}, {'english_name': 'Russian', 'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,A new breed of secret agent.,xXx,False,5.931,4041.0,https://www.youtube.com/watch?v=NgPdDDzVhkA,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.A new breed of secret agent."
False,https://image.tmdb.org/t/p/original/7ZP8HtgOIDaBs12krXgUIygqEsy.jpg,"{'id': 1000386, 'name': 'Alienoid Collection', 'poster_path': '/uXA8RfOBaKWmGUn6J5BOFdKh6b8.jpg', 'backdrop_path': '/tySCSCVveLrYl4RpTQIQXMMYcF6.jpg'}",24500000,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 14, 'name': 'Fantasy'}, {'id': 12, 'name': 'Adventure'}]",,601796,tt20168564,['KR'],ko,외계+인 1부,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.",695.125,https://image.tmdb.org/t/p/original/8QVDXDiOGHRcAD4oM6MXjE0osSj.jpg,"[{'id': 118358, 'logo_path': '/57u7ny0hdDRaDdwdrNTTj9np6Cx.png', 'name': 'Caper Film', 'origin_country': 'KR'}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2022-07-20,12600000.0,142.0,"[{'english_name': 'Korean', 'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,"For ages, aliens have locked up their prisoners in humans bodies.",Alienoid,False,6.828,322.0,https://www.youtube.com/watch?v=myMfVZX9Nso,"Gurus in the late Goryeo dynasty try to obtain a fabled, holy sword, and humans in 2022 hunt down an alien prisoner that is locked in a human's body. The two parties cross paths when a time-traveling portal opens up.For ages, aliens have locked up their prisoners in humans bodies."
False,https://image.tmdb.org/t/p/original/662Qzyr5puD3MydSOFTCNVMBCnr.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}",93000000,"[{'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}]",https://www.20thcenturystudios.com/movies/rise-of-the-planet-of-the-apes,61791,tt1318514,['US'],en,Rise of the Planet of the Apes,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.",603.952,https://image.tmdb.org/t/p/original/cjLsuP75UDlRdJVMXzXg3TJ4umX.jpg,"[{'id': 444, 'logo_path': None, 'name': 'Dune Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}, {'id': 290, 'logo_path': '/jrgCuaQsY9ouP5ILZf4Dq4ZOkIX.png', 'name': 'Ingenious Media', 'origin_country': 'GB'}, {'id': 10893, 'logo_path': None, 'name': 'Big Screen Productions', 'origin_country': 'GB'}, {'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-08-03,481800873.0,105.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,Evolution Becomes Revolution.,Rise of the Planet of the Apes,False,7.308,11322.0,https://www.youtube.com/watch?v=3rqc-cFPYKw,"A highly intelligent chimpanzee named Caesar has been living a peaceful suburban life ever since he was born. But when he gets taken to a cruel primate facility, Caesar decides to revolt against those who have harmed him.Evolution Becomes Revolution."
False,https://image.tmdb.org/t/p/original/qdd5lrgBYL4fMSwYAhfLUwdJRu1.jpg,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}",150000000,"[{'id': 18, 'name': 'Drama'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10752, 'name': 'War'}]",http://www.foxmovies.com/movies/war-for-the-planet-of-the-apes,281338,tt3450958,"['US', 'CA']",en,War for the Planet of the Apes,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.",631.336,https://image.tmdb.org/t/p/original/mMA1qhBFgZX8O36qPPTC016kQl1.jpg,"[{'id': 25, 'logo_path': '/qZCc1lty5FzX30aOCVRBLzaVmcp.png', 'name': '20th Century Fox', 'origin_country': 'US'}, {'id': 22213, 'logo_path': '/qx9K6bFWJupwde0xQDwOvXkOaL8.png', 'name': 'TSG Entertainment', 'origin_country': 'US'}, {'id': 7076, 'logo_path': '/8BFxn9NUWSgp0ndih569Gm62xiC.png', 'name': 'Chernin Entertainment', 'origin_country': 'US'}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-07-11,490719763.0,140.0,"[{'english_name': 'English', 'iso_639_1': 'en', 'name': 'English'}]",Released,For freedom. For family. For the planet.,War for the Planet of the Apes,False,7.181,8486.0,https://www.youtube.com/watch?v=yDBFrQvfGlQ,"Caesar and his apes are forced into a deadly conflict with an army of humans led by a ruthless Colonel. After the apes suffer unimaginable losses, Caesar wrestles with his darker instincts and begins his own mythic quest to avenge his kind. As the journey finally brings them face to face, Caesar and the Colonel are pitted against each other in an epic battle that will determine the fate of both their species and the future of the planet.For freedom. For family. For the planet."
False,https://image.tmdb.org/t/p/original/qGJASuD3fs9ZBxuEZoxCLVidVq8.jpg,"{'id': 913258, 'name': 'The Three Musketeers Collection', 'poster_path': '/qKgZ5e83JjeAyJ2Y2okl0g9YSBH.jpg', 'backdrop_path': '/RfneAULQMXEEnnXm1E0f2BykrW.jpg'}",39000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}]",,845111,tt12672620,['FR'],fr,Les trois mousquetaires : Milady,"D'Artagnan, on a quest to rescue the abducted Constance, runs into the mysterious Milady de Winter again. The tension between the Catholics and the Protestants finally escalates, as the king declares war — forcing the now four musketeers into battle. But as the war goes on, they are tested physically, mentally and emotionally.",629.256,https://image.tmdb.org/t/p/original/rtosxP5sXuoRFPH4sVbMccLIPiV.jpg,"[{'id': 7981, 'logo_path': '/6Yv1gIAuGkHS5Vis4UjnqHhCPWV.png', 'name': 'Pathé', 'origin_country': 'FR'}, {'id': 20339, 'logo_path': '/zPj4RPXztwznZcKDef583wqKERy.png', 'name': 'Chapter 2', 'origin_country': 'FR'}, {'id': 123175, 'logo_path': '/sexBzUUok6HAuTc3cg8eRc84TKX.png', 'name': 'DeAPlaneta', 'origin_country': 'ES'}, {'id': 47, 'logo_path': '/i7Z9ot2o3N5Sa3HrF09kniFs2y8.png', 'name': 'Constantin Film', 'origin_country': 'DE'}, {'id': 19037, 'logo_path': '/tceh2aAORA5JxIZSLQ1GkzTBZDL.png', 'name': 'uMedia', 'origin_country': 'BE'}, {'id': 8676, 'logo_path': '/5u4GmXn4QMU39GQxGZoGfNtQ23r.png', 'name': 'uFilm', 'origin_country': 'BE'}, {'id': 11620, 'logo_path': '/f3hRdCaK1w9qH1Qs8nLd2L2bae1.png', 'name': 'OCS', 'origin_country': 'FR'}, {'id': 20346, 'logo_path': None, 'name': 'Région Bretagne', 'origin_country': 'FR'}, {'id': 310, 'logo_path': '/4Gp5A4YdjPBfsHT47ngHMaXWmb9.png', 'name': 'CNC', 'origin_country': 'FR'}, {'id': 104, 'logo_path': '/9aotxauvc9685tq9pTcRJszuT06.png', 'name': 'Canal+', 'origin_country': 'FR'}, {'id': 11246, 'logo_path': '/4YZ5CQZkJa2FIKGtjLLoKhNOAIw.png', 'name': 'La Région Île-de-France', 'origin_country': 'FR'}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ES', 'name': 'Spain'}]",2023-12-13,21730766.0,121.0,"[{'english_name': 'French', 'iso_639_1': 'fr', 'name': 'Français'}]",Released,"The adventure continues, chaos ensues...",The Three Musketeers: Milady,False,6.518,396.0,https://www.youtube.com/watch?v=OMa75TjwK3s,"D'Artagnan, on a quest to rescue the abducted Constance, runs into the mysterious Milady de Winter again. The tension between the Catholics and the Protestants finally escalates, as the king declares war — forcing the now four musketeers into battle. But as the war goes on, they are tested physically, mentally and emotionally.The adventure continues, chaos ensues..."
