,belongs_to_collection
0,
1,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}"
2,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/guigdRPHN65fsgZHmvVvBOyiArf.jpg'}"
3,
4,"{'id': 1280074, 'name': 'Kong Collection', 'poster_path': '/lhyEUeOihbKf7ll8RCIE5CHTie3.jpg', 'backdrop_path': '/qHY4ZMIDSmElhiykjhh40Q5qMJl.jpg'}"
5,
6,"{'id': 1102610, 'name': 'Ape vs. Collection', 'poster_path': '/zLqSnZUYW2y333PaSrR45fS1T0V.jpg', 'backdrop_path': None}"
7,
8,"{'id': 77816, 'name': 'Kung Fu Panda Collection', 'poster_path': '/xoYc0RYKSc3xC4S9OpPZxKocKtj.jpg', 'backdrop_path': '/uDosHOFFWtF5YteBRygHALFqLw2.jpg'}"
9,
10,
11,"{'id': 726871, 'name': 'Dune Collection', 'poster_path': '/wcVafar6Efk3YgFvh8oZQ4yHL6H.jpg', 'backdrop_path': '/ygVSGv86R0BTOKJIb8RQ1sFxs4q.jpg'}"
12,"{'id': 934765, 'name': 'Rebel Moon Collection', 'poster_path': '/17fiEIxD7ClGW33IdxpRb0mdXgF.jpg', 'backdrop_path': '/tCo96jmjKEMoWa5eCZNNss3MtMH.jpg'}"
13,
14,
15,
16,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}"
17,
18,
19,
20,
21,"{'id': 1104256, 'name': 'Sayen Collection', 'poster_path': '/udo9ie72hPA4SMLQ8Wcf7edYXdB.jpg', 'backdrop_path': '/mSmnZM6VdB4jKPk5oD51QXgainW.jpg'}"
22,
23,"{'id': 52785, 'name': 'xXx Collection', 'poster_path': '/s13xGJSH3eEWPjSjDvI1iCqkwVg.jpg', 'backdrop_path': '/jSfCi0onZRDxbeg2dPJgB5iAoxX.jpg'}"
24,
25,"{'id': 1000386, 'name': 'Alienoid Collection', 'poster_path': '/uXA8RfOBaKWmGUn6J5BOFdKh6b8.jpg', 'backdrop_path': '/tySCSCVveLrYl4RpTQIQXMMYcF6.jpg'}"
26,
27,
28,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}"
29,"{'id': 173710, 'name': 'Planet of the Apes (Reboot) Collection', 'poster_path': '/afGkMC4HF0YtXYNkyfCgTDLFe6m.jpg', 'backdrop_path': '/2ZkvqfOJUCINozB00wmYuGJQW81.jpg'}"
30,"{'id': 913258, 'name': 'The Three Musketeers Collection', 'poster_path': '/qKgZ5e83JjeAyJ2Y2okl0g9YSBH.jpg', 'backdrop_path': '/RfneAULQMXEEnnXm1E0f2BykrW.jpg'}"
31,
32,"{'id': 9485, 'name': 'The Fast and the Furious Collection', 'poster_path': '/rKKSOVv6iU3nULrKQmd9uEx9gez.jpg', 'backdrop_path': '/56h4DCt0ogIRI7B71xD5iA5hES1.jpg'}"
33,
34,
35,
36,"{'id': 726871, 'name': 'Dune Collection', 'poster_path': '/wcVafar6Efk3YgFvh8oZQ4yHL6H.jpg', 'backdrop_path': '/ygVSGv86R0BTOKJIb8RQ1sFxs4q.jpg'}"
37,
38,"{'id': 822306, 'name': 'Miraculous World', 'poster_path': '/jaQiXB7ZCiW8zUCnuZ7sf73yX4Z.jpg', 'backdrop_path': '/fL266xNoCgTa4rGHzfRdLHpQnJ1.jpg'}"
39,
40,
41,
42,
43,"{'id': 948485, 'name': 'The Batman Collection', 'poster_path': '/rTCJB5axQ8XOmGbpJBsiHkhKq14.jpg', 'backdrop_path': '/qS2ViQwlWUECiAdkIuEaJZoq0QW.jpg'}"
44,
45,
46,
47,"{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/hBQOWY8qWXJVFAc8yLTh1teIu43.jpg'}"
48,
49,"{'id': 623911, 'name': 'Captain Marvel Collection', 'poster_path': '/mHiMmryCureDvoAOlGP6o3oXT8Y.jpg', 'backdrop_path': '/zJrQR9g3hnpC8FY4xCXYVg3ztsA.jpg'}"
50,
51,"{'id': 2344, 'name': 'The Matrix Collection', 'poster_path': '/bV9qTVHTVf0gkW0j7p7M0ILD4pG.jpg', 'backdrop_path': '/bRm2DEgUiYciDw3myHuYFInD7la.jpg'}"
52,
53,
54,"{'id': 453993, 'name': 'The Wolverine Collection', 'poster_path': '/c18HVnKTybcAUYVQd8rOcdbqwY.jpg', 'backdrop_path': '/QtSxEuCwcZSfCTMZfER3nHDVsG.jpg'}"
55,
56,"{'id': 131296, 'name': 'Thor Collection', 'poster_path': '/yw7gr7DhHHVTLlO8Se8uH17TDMA.jpg', 'backdrop_path': '/3KL8UNKFWgIKXzLHjwY0uwgjzYl.jpg'}"
57,"{'id': 987044, 'name': 'Joker Collection', 'poster_path': '/jmopX21dlCinxmzd8KLOBFeN2P9.jpg', 'backdrop_path': '/k1YC7mFLvxX4bbD7P8lkcML0Jek.jpg'}"
58,
59,"{'id': 131292, 'name': 'Iron Man Collection', 'poster_path': '/fbeJ7f0aD4A112Bc1tnpzyn82xO.jpg', 'backdrop_path': '/rI8zOWkRQJdlAyQ6WJOSlYK6JxZ.jpg'}"
60,"{'id': 10, 'name': 'Star Wars Collection', 'poster_path': '/r8Ph5MYXL04Qzu4QBbq2KjqwtkQ.jpg', 'backdrop_path': '/d8duYyyC9J5T825Hg7grmaabfxQ.jpg'}"
61,
62,"{'id': 8091, 'name': 'Alien Collection', 'poster_path': '/yriOcdpJ6gQIAuWGZvtgSzkhWoz.jpg', 'backdrop_path': '/kB0Y3uGe9ohJa59Lk8UO9cUOxGM.jpg'}"
63,
64,"{'id': 1178688, 'name': 'Justice League (Tomorrowverse) Collection', 'poster_path': '/wqU63rtzsgw1wfZ4BJcReEDP54n.jpg', 'backdrop_path': None}"
65,"{'id': 528, 'name': 'The Terminator Collection', 'poster_path': '/kpZxdNsAV7qTdTLwKM5NLqa7GEo.jpg', 'backdrop_path': '/5swQRtrFigXwLdaH4Y2UeJjZHCy.jpg'}"
66,"{'id': 468552, 'name': 'Wonder Woman Collection', 'poster_path': '/8AQRfTuTHeFTddZN4IUAqprN8Od.jpg', 'backdrop_path': '/n9KlvCOBFDmSyw3BgNrkUkxMFva.jpg'}"
67,"{'id': 748, 'name': 'X-Men Collection', 'poster_path': '/31rqs6ZxFdi5nWZZaFPIr17q8jt.jpg', 'backdrop_path': '/2jMXECTRYfs0EZWJgDzlcH6MmBQ.jpg'}"
68,"{'id': 623911, 'name': 'Captain Marvel Collection', 'poster_path': '/mHiMmryCureDvoAOlGP6o3oXT8Y.jpg', 'backdrop_path': '/zJrQR9g3hnpC8FY4xCXYVg3ztsA.jpg'}"
69,
70,"{'id': 950289, 'name': 'X Collection', 'poster_path': '/1a828eAhYwYw1bcLvjotDCSTnqI.jpg', 'backdrop_path': '/HhDOcUwm8ghreO9s50YJWhBJqc.jpg'}"
71,"{'id': 731067, 'name': 'Bird Box Collection', 'poster_path': '/xQdSZe4Az7A6YwsRNAsGDmCFmtR.jpg', 'backdrop_path': '/bpCPVdugzWgFvX5dPtIt2qeLJm7.jpg'}"
72,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/qjAh5JTnea8OQk36xeGthWYU2SY.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}"
73,"{'id': 529892, 'name': 'Black Panther Collection', 'poster_path': '/qT1JPO6IltC2B39QAriAg7SelMx.jpg', 'backdrop_path': '/nsiBzWsmmerBMuD8TKHpYBTnfhD.jpg'}"
74,
75,"{'id': 645, 'name': 'James Bond Collection', 'poster_path': '/ofwSiqOFShhunAIYYdSMHMJQSx2.jpg', 'backdrop_path': '/rggeBvlUAww5ggjpjJ8fWbbdA0s.jpg'}"
76,
77,
78,
79,"{'id': 4438, 'name': 'The Space Odyssey Series', 'poster_path': '/bxQaNDuSLCllnMSQ0ZLg7e6HrMW.jpg', 'backdrop_path': '/15FumSExI9SRoL7QJWZAsA0b10c.jpg'}"
80,
81,
82,"{'id': 1575, 'name': 'Rocky Collection', 'poster_path': '/fKe9y1AJHEzoiHwSrjfwyinuCE8.jpg', 'backdrop_path': '/JhGydj4q5y8MoWZFyj15yKNrzC.jpg'}"
83,"{'id': 135416, 'name': 'Prometheus Collection', 'poster_path': '/1GHETrFfK6GM7wQJQA2nH7elYNP.jpg', 'backdrop_path': '/cK83Pq8SJoeSTnLJucr8IWn35KF.jpg'}"
84,"{'id': 86115, 'name': 'Garfield Collection', 'poster_path': '/fPCiS9fijCf8zHaddw2QHL6SLgK.jpg', 'backdrop_path': '/qHF9Qnzz5zu5AQm3mqnrMfc7w9P.jpg'}"
85,
86,"{'id': 1239686, 'name': 'Woody Woodpecker Collection', 'poster_path': '/wJm6udqLfbY6wMGJYxfR8CDzvS9.jpg', 'backdrop_path': '/5KaeA8JTfXTBI4x1QBDAMlAXkDf.jpg'}"
87,
88,"{'id': 1211317, 'name': 'Creation of the Gods Trilogy', 'poster_path': '/aLZCjJqCNsWiL7gMUXXP8rI6HCZ.jpg', 'backdrop_path': None}"
89,
90,
91,
92,
93,
94,"{'id': 178106, 'name': 'Darko Collection', 'poster_path': '/f3DaaNRpyeZawist5Qt21hlzL2I.jpg', 'backdrop_path': '/hja7IzXp6how8eD1WHriI386TGY.jpg'}"
95,
96,"{'id': 86311, 'name': 'The Avengers Collection', 'poster_path': '/yFSIUVTCvgYrpalUktulvk3Gi5Y.jpg', 'backdrop_path': '/zuW6fOiusv4X9nnW3paHGfXcSll.jpg'}"
97,
98,
99,"{'id': 1178688, 'name': 'Justice League (Tomorrowverse) Collection', 'poster_path': '/wqU63rtzsgw1wfZ4BJcReEDP54n.jpg', 'backdrop_path': None}"
100,"{'id': 8537, 'name': 'Superman Collection', 'poster_path': '/k1d3n4TJAGTF90x93QhL9jKUaXv.jpg', 'backdrop_path': '/la0EhOrgVAiY8sf3ILz3wgoaNXH.jpg'}"
101,
102,
103,
104,
105,
106,"{'id': 1239518, 'name': 'Megamind Collection', 'poster_path': '/E1eYcIkFaFOw1vKXwqyaW7gL9.jpg', 'backdrop_path': '/1VtW2AWO5OtJ5qi86kxP4xlRdh6.jpg'}"
107,
108,
109,
110,
111,
112,"{'id': 448150, 'name': 'Deadpool Collection', 'poster_path': '/30c5jO7YEXuF8KiWXLg9m28GWDA.jpg', 'backdrop_path': '/hBQOWY8qWXJVFAc8yLTh1teIu43.jpg'}"
113,"{'id': 5547, 'name': 'RoboCop Collection', 'poster_path': '/otLxSTZdOOz6FyZsG9ui6Ve25Mm.jpg', 'backdrop_path': '/dCRmtAY7sV07y0rInl3zZfX2Mun.jpg'}"
114,"{'id': 618529, 'name': 'Doctor Strange Collection', 'poster_path': '/7skz5CK46qJm1ekS8Sz3UCOOo8D.jpg', 'backdrop_path': '/t7Xl8fNVuETzrbpmf6dGosjIHPN.jpg'}"
115,
116,"{'id': 1022790, 'name': 'Inside Out Collection', 'poster_path': '/Apr19lGxP7gm6y2HQX0kqOXTtqC.jpg', 'backdrop_path': '/bR8H6S3Jc2vhPvz2VWX0dQ3XTFV.jpg'}"
117,
118,
119,
120,
121,
122,"{'id': 2980, 'name': 'Ghostbusters Collection', 'poster_path': '/sctvCtE1M1rDF4f0W2fMrk2BrGB.jpg', 'backdrop_path': '/guigdRPHN65fsgZHmvVvBOyiArf.jpg'}"
123,"{'id': 91361, 'name': 'Halloween Collection', 'poster_path': '/rv9SZcjJBzutpk3FzPjdEfaKOF2.jpg', 'backdrop_path': '/d6uWYZe7h7M3F7h4IBjO1jgIkMh.jpg'}"
124,
125,
126,
127,
128,"{'id': 726865, 'name': 'Baby Driver Collection', 'poster_path': '/iT2MoPGJ3arMUPEjTyTmi6C5ZFO.jpg', 'backdrop_path': '/5YdNKuMXZhoIEalATwealQS69WC.jpg'}"
129,"{'id': 399, 'name': 'Predator Collection', 'poster_path': '/qjAh5JTnea8OQk36xeGthWYU2SY.jpg', 'backdrop_path': '/fXVzk9OxQwROCuiWvd0Cv76qmZi.jpg'}"
130,
131,"{'id': 107725, 'name': 'Creepshow Collection', 'poster_path': '/wvoSFYgc36Zz2j8eDvysKDW1FZ.jpg', 'backdrop_path': '/5dNsa8nte62HindzotT6P8X6Wj5.jpg'}"
132,
133,
134,"{'id': 558216, 'name': 'Venom Collection', 'poster_path': '/670x9sf0Ru8y6ezBggmYudx61yB.jpg', 'backdrop_path': '/rhLspFB1B8ZCkWEHFYmc3NKagzq.jpg'}"
135,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/4RyL9BO36iRnQP7r9wiboOGwJKQ.jpg'}"
136,
137,"{'id': 1709, 'name': 'Planet of the Apes (Original) Collection', 'poster_path': '/odfmi122SonCOgHxiO3xXnwGDHI.jpg', 'backdrop_path': '/gmJOXle5QeOOVFEYOVBOkmIJUWV.jpg'}"
138,
139,"{'id': 2366, 'name': 'Jaws Collection', 'poster_path': '/fgraZdDCvAtBr0MHczmL6raonHd.jpg', 'backdrop_path': '/1e2QvI2u7Q4d2admK6Xw0AjLjVp.jpg'}"
140,
141,
142,"{'id': 531241, 'name': 'Spider-Man (MCU) Collection', 'poster_path': '/nogV4th2P5QWYvQIMiWHj4CFLU9.jpg', 'backdrop_path': '/AvnqpRwlEaYNVL6wzC4RN94EdSd.jpg'}"
143,
144,
145,"{'id': 573693, 'name': 'Aquaman Collection', 'poster_path': '/rNQompSTfAG5O2iXSH8Phay4L45.jpg', 'backdrop_path': '/5iidzov8DrsSyZdefeo7jBLDNUW.jpg'}"
146,
147,
148,
149,
150,"{'id': 10919, 'name': 'The Omen Collection', 'poster_path': '/5De8Hqq0z9gmDM7SbWU0C5pTjPC.jpg', 'backdrop_path': '/4RyL9BO36iRnQP7r9wiboOGwJKQ.jpg'}"
151,
152,"{'id': 521226, 'name': 'A Quiet Place Collection', 'poster_path': '/5yWBWG9S8umBAxp5rrXQVXA6ug2.jpg', 'backdrop_path': '/r0uGgKhyYuQgPMe0SZQD7n8aj1g.jpg'}"
153,
